id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
CAPRI_K,Pelote Coton Capri - Katia,Pelote,650,"Coton 100% mercerisé léger et brillant, pelote de 50g / 125m. Se tricote avec des aiguilles 2,5–3 mm ou crochet 2 mm. Échantillon 10x10 cm : 26 mailles x 36 rangs. Lavage machine 30°C.",Katia,82130 - VERT | 82151 - VERT | 82185 - VERT | 82197 - VERT | 82149 - VERT | 82105 - VERT | 82171 -VERT | 82156 - VERT | 82170 - VERT | 82158 - VIOLET | 82106 - VIOLET | 82129 - ROSE | 82202 - ROSE | 82059 - ROUGE | 82203 - ROUGE | 82150 - ROUGE | 82164 - ROUGE | 82057 - JAUNE | 82204 - JAUNE | 82200 - CUIVRE | 82201 - CUIVRE | 82166 - CUIVRE | 82127 - BRUN | 82190 - BRUN | 82162 - BRUN | 82126 - BRUN | 82116 - BRUN | 82146 - BLEU | 82117 - BLEU | 82101 - BLEU | 82173 - BLEU GRIS | 82178 - GRIS | 82056 - NOIR | 82050 - BLANC | 82145 - BEIGE | 82051 - BEIGE | 82067 -BEIGE | 82053 - BEIGE | 82159 - SAUMON | 82154 - SAUMON | 82148 - SAUMON,oui,82130 - VERT:17|82151 - VERT:28|82185 - VERT:25|82197 - VERT:27|82149 - VERT:14|82105 - VERT:20|82171 -VERT:32|82156 - VERT:15|82170 - VERT:16|82158 - VIOLET:20|82106 - VIOLET:15|82129 - ROSE:23|82202 - ROSE:37|82059 - ROUGE:42|82203 - ROUGE:6|82150 - ROUGE:29|82164 - ROUGE:16|82057 - JAUNE:11|82204 - JAUNE:11|82200 - CUIVRE:38|82201 - CUIVRE:23|82166 - CUIVRE:25|82127 - BRUN:31|82190 - BRUN:28|82162 - BRUN:11|82126 - BRUN:17|82116 - BRUN:25|82146 - BLEU:10|82117 - BLEU:28|82101 - BLEU:25|82173 - BLEU GRIS:12|82178 - GRIS:30|82056 - NOIR:8|82050 - BLANC:18|82145 - BEIGE:28|82051 - BEIGE:27|82067 -BEIGE:28|82053 - BEIGE:16|82159 - SAUMON:30|82154 - SAUMON:32|82148 - SAUMON:1,895,true,CAPRI_K.jpg,8
LAVANDULA,Pelote Coton Lavendula - 200G - 700 M - Plassard,Pelote,4250,"Pelote de coton Lavandula Plassard, grand format 200g/700m",,20 - PASTEL | 51 - MULTI NOIR,oui,20 - PASTEL:10|51 - MULTI NOIR:7,17,true,LAVANDULA.jpg,317
383335.001,Pelote Crazy Pailettes - Poudre - 110M - Rico,Pelote,2000,,,,non,,3,true,383335.001.jpg,466
383335.002,Pelote Crazy Paillettes - Gris - 110M - Rico,Pelote,2000,,,,non,,7,true,383335.002.jpg,699
CREATIVEB,Pelote Creative Bubble - 50G - 90M - Rico,Pelote,1010,,,,non,,12,true,CREATIVEB.jpg,188
AZURITE_TRIMITS,Pelote De Laine Azurite - 100%Acrylique - 50G,Pelote,220,,,0501 - BLANC | 0585 - NOIR | 3077 - ANTHRACITE | 3074 - GRIS | 3072 - PERLE | 9702 - ARDOISE | 3036 - BLEU DRAGEE | 2635 - BLEU CELESTE | 0151 - BLEUET | 3040 - BLEU ELECTRIQUE | 1338 - BLEU ROI | 3090 - MARINE | 3015 - MALABAR | 3011 - ROSE | 0156 - ROUGE | 3025 - BORDEAU | 0007 - ORANGE | 0338 -FORET | 0282 - ANIS | 3033 - MENTHE | 0249 - AMANDE | 28715 - PETROL | 31878 - VIEUX ROSE | 31893 - CORAIL | 3019 - FRAMBOISE | 0706 - MAUVE | 283 - AUBERGINE | 0030 - PAILLE | 3006 - JAUNE | 23245 - MOUTARDE | 0029 - BRUN | 28728 - LIN | 31883 - MOKA | 0211 - NATUREL | 0512 - BEIGE | 1515 - KAKI | 1518 - ROSE POUDRE | 1524 - CUIVRE | 1531 - LICHEN | 1979 - SAUMON | 3057 - BLE | 31875 - MAUVE | 31882 - CAFE | 3358 - ROUILLE,oui,0501 - BLANC:2|0585 - NOIR:27|3077 - ANTHRACITE:37|3074 - GRIS:36|3072 - PERLE:69|9702 - ARDOISE:26|3036 - BLEU DRAGEE:44|2635 - BLEU CELESTE:60|0151 - BLEUET:29|3040 - BLEU ELECTRIQUE:31|1338 - BLEU ROI:24|3090 - MARINE:32|3015 - MALABAR:36|3011 - ROSE:34|0156 - ROUGE:25|3025 - BORDEAU:36|0007 - ORANGE:48|0338 -FORET:46|0282 - ANIS:41|3033 - MENTHE:51|0249 - AMANDE:29|28715 - PETROL:9|31878 - VIEUX ROSE:71|31893 - CORAIL:41|3019 - FRAMBOISE:52|0706 - MAUVE:23|283 - AUBERGINE:32|0030 - PAILLE:50|3006 - JAUNE:13|23245 - MOUTARDE:38|0029 - BRUN:35|28728 - LIN:9|31883 - MOKA:2|0211 - NATUREL:60|0512 - BEIGE:36|1515 - KAKI:33|1518 - ROSE POUDRE:2|1524 - CUIVRE:8|1531 - LICHEN:29|1979 - SAUMON:38|3057 - BLE:24|31875 - MAUVE:20|31882 - CAFE:24|3358 - ROUILLE:24,1436,true,AZURITE_TRIMITS.webp,21
BABYLUX_CB,Pelote De Laine Babylux,Pelote,440,,,043 - CITRON | 174 - MANDARINE | 106 - MELON | 202 - BONBON | 300 - HORTENSIA | 015 - BLEUET | 094 - AMIRAL | 058 - FLANELLE | 004 - COQUELICOT | 071 - PERLE | 065 - HORIZON | 304 - TAUPE | 016 - NATUREL | 256 - PARME | 070 - PETALE | 011 - BLANC | 079 - EMERAUDE | 166 - ANIS | 292 - LAGON,oui,043 - CITRON:19|174 - MANDARINE:20|106 - MELON:23|202 - BONBON:15|300 - HORTENSIA:17|015 - BLEUET:13|094 - AMIRAL:30|058 - FLANELLE:29|004 - COQUELICOT:17|071 - PERLE:17|065 - HORIZON:29|304 - TAUPE:33|016 - NATUREL:45|256 - PARME:19|070 - PETALE:33|011 - BLANC:32|079 - EMERAUDE:33|166 - ANIS:36|292 - LAGON:32,492,true,BABYLUX_CB.jpg,156
BRIO_DMC,Pelote De Laine Brio - Dmc,Pelote,1160,"Pelote de laine Brio DMC : mélange acrylique/laine multicolore effet dégradé, pelote 100g/345m, aiguilles/crochet 4mm",DMC,423 - VIN | 408 - LICORNE | 421 - BEIGE | 422 - EMERAUDE | 417 - COBALT | 412 - BONBON | 405 - AUTOMNE | 404 - ROSE | 424 - TURQUOISE | 403 - GRISAILLE | 402 - OCEAN | 418 - COOL DEEP | 406 - PRINTEMPS | 409 - ETE | 415 - ANGLAIS | 400 - RAINBOW | 420 - ROUILLE | 401 - PLAGE | 419 - ROOTS | 416 - ROUGE | 407 - HIVER,oui,423 - VIN:54|408 - LICORNE:12|421 - BEIGE:23|422 - EMERAUDE:29|417 - COBALT:37|412 - BONBON:33|405 - AUTOMNE:17|404 - ROSE:29|424 - TURQUOISE:38|403 - GRISAILLE:27|402 - OCEAN:37|418 - COOL DEEP:21|406 - PRINTEMPS:27|409 - ETE:22|415 - ANGLAIS:24|400 - RAINBOW:35|420 - ROUILLE:22|401 - PLAGE:31|419 - ROOTS:17|416 - ROUGE:26|407 - HIVER:30,591,true,BRIO_DMC.webp,25
EKOFIL_OKE,Pelote De Laine Ekofil - 100% Acrylique - 50G - Oke,Pelote,310,,,012 - NOIR | 016 - NATUREL | 120 - BICHE | 071 - PERLE | 058 - FLANELLE | 030 - ANTHRACITE | 096 - MINERALE | 291 - TURQUOISE | 272 - PETROL | 015 - BLEUET | 013 - ARDOISE | 056 - VIEUX ROSE | 027 - TERRE | 110 - SABLE | 081 - GENET | 101 - TOURNESOL | 097 - JAUNE | 310 - MULTI ORANGE | 006 - BLEU | 321 - MULTI PASTEL | 332 - MULTI PAON | 152 - CANARD | 057 - KAKI | 045 - VERT FONCE | 203 - BOUTEILLE | 111 - SAUMON | 009 - ROSE  FLUO | 323 - MULTI FLUO | 252 - PRUNE | 106 - MELON | 002 - MURIER | 063 - BLUSH | 070 - PETAL | 082 - FRAMBOISE | 011 - BLANC | 031 - CERISE | 004 - COQULICOT | 326 - MULTI BLEU | 041 - MAUVE | 042 - BRUN | 094 - AMIRAL | 077 - GRIS CLAIR,non,012 - NOIR:84|016 - NATUREL:68|120 - BICHE:38|071 - PERLE:30|058 - FLANELLE:60|030 - ANTHRACITE:29|096 - MINERALE:23|291 - TURQUOISE:3|272 - PETROL:2|015 - BLEUET:18|013 - ARDOISE:25|056 - VIEUX ROSE:9|027 - TERRE:17|110 - SABLE:33|081 - GENET:2|101 - TOURNESOL:26|097 - JAUNE:34|310 - MULTI ORANGE:5|006 - BLEU:16|321 - MULTI PASTEL:2|332 - MULTI PAON:2|152 - CANARD:8|057 - KAKI:34|045 - VERT FONCE:38|203 - BOUTEILLE:7|111 - SAUMON:2|009 - ROSE  FLUO:16|323 - MULTI FLUO:2|252 - PRUNE:14|106 - MELON:1|002 - MURIER:10|063 - BLUSH:18|070 - PETAL:17|082 - FRAMBOISE:23|011 - BLANC:78|031 - CERISE:20|004 - COQULICOT:60|326 - MULTI BLEU:5|041 - MAUVE:20|042 - BRUN:10|094 - AMIRAL:30|077 - GRIS CLAIR:15,954,true,EKOFIL_OKE.jpg,76
FAUVE_CB,Pelote De Laine Fauve - Cheval Blanc,Pelote,600,"Fil effet fausse fourrure 100% polyester, très doux - 50g/20m - Aiguilles n°7",Cheval Blanc,BRUN - 042 | PERLE  - 058 | ACIER - 307 | PAILLE - 138,oui,BRUN - 042:13|PERLE  - 058:18|ACIER - 307:12|PAILLE - 138:23,66,true,FAUVE_CB.jpg,421
LAPONIE,Pelote De Laine Laponie,Pelote,1100,,,,non,,59,true,LAPONIE.jpg,36
NATURA_DMC,Pelote De Laine Natura - 100% Coton - 50G - Dmc,Pelote,990,"Pelote de laine Natura DMC : 100% coton, 50g - Fil doux et mat, idéal vêtements été et layette",DMC,M909 - BLUE LEMON | M908 - MEADOW | M906 - PURPLE RAIN | M931 -RAINBOW | M904 - BARLEY SUGAR | N105 - LAND OF FIRE | N111 - ORANGE | N47 - SAFRAN | N199 - ETAMINE | N16 - TOURNESOL | N85 - GIROFLEE | N83 - BLE | N18 - CORAL | N23 - PASSION | N555 - HEMOGLOBINE | N22 - TROPIC BROWN | N11 - NOIR | N09 - GRIS ARGENT | N01 - IBIZA | N02 - IVORY | N35 - NACAR | N36 - GARDENIA | N03 - SABLE | N80 - SALOME | N78 - LIN | N81 - ACANTHE | N44 - AGATHA | N37 - CANELLE | N59 - PRUNE | N106 - LIGHT BLUE | N30 - GLYCINE | N32 - ROSE SORAYA | N31 - MALVA | N61 - CRIMSON | N62 - CERISE | N114 - TAGADA | N52 - GERANIUM | N07 - SPRING ROSE | N404 - DRAGEE | N98 - GERBERA | N06 - ROSE LAYETTE | N13 - PISTACHE | N82 - LOBELIA | N34 - BOURGOGNE | N48 - CHARTREUSE | N20 -JADE | N14 - GREEN VALLEY | N112 - ELECTRIC BLUE | N64 - PRUSSIAN | N70 - PACIFIQUE | N27 - STAR LIGHT | N53 - BLUE LIGHT | N28 - ZAPHIRE | N26 - BLUE JEAN | N121 - GREY | N56 - AZUR | N87 - GLACIER | N05 - BLEU LAYETTE | N99 - SISHUAN | N25 - AQUAMARINA | N49 - TURQUOISE | N878 - EIDER | N100 - AQUA | N12 - LIGHT GREEN | N76 - BAMBOO | N989 - PESTO | N500 - ORANGE BRIQUE | N501 - MOKA CHOCOLAT | N502 - CHOCOLAT NOIR | N503 - ARGILE DOUCE | N504 -  FORET TROPICALE | N41 - SIENA,oui,M909 - BLUE LEMON:9|M908 - MEADOW:14|M906 - PURPLE RAIN:5|M931 -RAINBOW:4|M904 - BARLEY SUGAR:4|N105 - LAND OF FIRE:24|N111 - ORANGE:21|N47 - SAFRAN:20|N199 - ETAMINE:26|N16 - TOURNESOL:26|N85 - GIROFLEE:18|N83 - BLE:23|N18 - CORAL:21|N23 - PASSION:26|N555 - HEMOGLOBINE:23|N22 - TROPIC BROWN:26|N11 - NOIR:34|N09 - GRIS ARGENT:29|N01 - IBIZA:19|N02 - IVORY:13|N35 - NACAR:34|N36 - GARDENIA:16|N03 - SABLE:26|N80 - SALOME:18|N78 - LIN:20|N81 - ACANTHE:14|N44 - AGATHA:27|N37 - CANELLE:24|N59 - PRUNE:20|N106 - LIGHT BLUE:17|N30 - GLYCINE:22|N32 - ROSE SORAYA:27|N31 - MALVA:16|N61 - CRIMSON:23|N62 - CERISE:19|N114 - TAGADA:17|N52 - GERANIUM:14|N07 - SPRING ROSE:18|N404 - DRAGEE:25|N98 - GERBERA:25|N06 - ROSE LAYETTE:7|N13 - PISTACHE:22|N82 - LOBELIA:21|N34 - BOURGOGNE:20|N48 - CHARTREUSE:23|N20 -JADE:5|N14 - GREEN VALLEY:22|N112 - ELECTRIC BLUE:25|N64 - PRUSSIAN:21|N70 - PACIFIQUE:6|N27 - STAR LIGHT:24|N53 - BLUE LIGHT:19|N28 - ZAPHIRE:27|N26 - BLUE JEAN:26|N121 - GREY:21|N56 - AZUR:18|N87 - GLACIER:18|N05 - BLEU LAYETTE:22|N99 - SISHUAN:29|N25 - AQUAMARINA:9|N49 - TURQUOISE:5|N878 - EIDER:18|N100 - AQUA:17|N12 - LIGHT GREEN:22|N76 - BAMBOO:26|N989 - PESTO:5|N500 - ORANGE BRIQUE:10|N501 - MOKA CHOCOLAT:10|N502 - CHOCOLAT NOIR:10|N503 - ARGILE DOUCE:9|N504 -  FORET TROPICALE:10|N41 - SIENA:20,1354,true,NATURA_DMC.webp,20
NATURA_GLAM,Pelote De Laine Natura Glam,Pelote,620,,,,non,,104,true,NATURA_GLAM.jpg,169
NATURA_MED_DMC,Pelote De Laine Natura Med - 100% Coton - 50G - Dmc,Pelote,1050,"Pelote de laine Natura Medium DMC : 100% coton, 50g, version plus épaisse que la Natura classique",DMC,03 -VANILLE | 12 -ELEPHANT | 10 - TANGERINE | 310 -BLUSH | 109 -ORANGER | 07 - CUMULUS | 04 -BARBE A PAPA | 137 -AQUA | 08 - LICHEN | 05 -ECARLATE | 55 -SUPER RED | 444 - FUCHSIA | 134 -PINK | 44 -FLAMANT ROSE | 136 - ROSE PARME | 120 - ALUMINIUM | 77 -GAULOISE | 700 - BLEU ROYAL | 177 -BLEU DE PRUSSE | 138 -EMERAUDE | 198 -PISTACHE | 99 - BOUTON D'OR | 02 -NOIR | 01 - BLANC | 11 - MARRON | 31 - MASTIC | 87 - LICHEN,oui,03 -VANILLE:14|12 -ELEPHANT:12|10 - TANGERINE:10|310 -BLUSH:14|109 -ORANGER:20|07 - CUMULUS:17|04 -BARBE A PAPA:19|137 -AQUA:13|08 - LICHEN:19|05 -ECARLATE:32|55 -SUPER RED:8|444 - FUCHSIA:16|134 -PINK:25|44 -FLAMANT ROSE:19|136 - ROSE PARME:14|120 - ALUMINIUM:21|77 -GAULOISE:24|700 - BLEU ROYAL:22|177 -BLEU DE PRUSSE:28|138 -EMERAUDE:14|198 -PISTACHE:14|99 - BOUTON D'OR:14|02 -NOIR:30|01 - BLANC:29|11 - MARRON:9|31 - MASTIC:20|87 - LICHEN:20,497,true,NATURA_MED_DMC.webp,65
NATURA_XL_DMC,Pelote De Laine Natura Xl - 100% Coton -100G - Dmc,Pelote,1760,"Pelote de laine Natura XL DMC : 100% coton, 100g, version grand format de la gamme Natura",DMC,01- BLANC | 31 - CREME | 03  - ECRU | 12 - NUAGE | 72 - FJORD | 11 - KAKI | 09 - SOLEIL | 82 - CITRUS | 92 - CURRY | 83  -WASABI | 05 - ECARLATE | 101 - TERRACOTTA | 10 - ORANGE | 08  - TREFLE | 07 - LAGON | 73 - AQUA | 81 - EMERAUDE | 42 - ACANTHE | 41 - GUIMAUVE | 71 - CEDRE | 06  - PRUNE | 43 - FUCHSIA | 02 - NOIR | 32  - SABLE | 61 - MAUVE,oui,01- BLANC:19|31 - CREME:20|03  - ECRU:23|12 - NUAGE:22|72 - FJORD:28|11 - KAKI:37|09 - SOLEIL:20|82 - CITRUS:10|92 - CURRY:14|83  -WASABI:1|05 - ECARLATE:22|101 - TERRACOTTA:18|10 - ORANGE:19|08  - TREFLE:20|07 - LAGON:18|73 - AQUA:21|81 - EMERAUDE:14|42 - ACANTHE:19|41 - GUIMAUVE:19|71 - CEDRE:35|06  - PRUNE:19|43 - FUCHSIA:20|02 - NOIR:28|32  - SABLE:15|61 - MAUVE:23,504,true,NATURA_XL_DMC.webp,112
REVELATION_DMC,Pelote De Laine Revelation - Dmc - 150G,Pelote,1900,"Pelote de laine Revelation DMC : 80% acrylique / 20% laine, pelote ""cake"" 150g/520m, aiguilles/crochet 4mm, effet dégradé de couleurs",DMC,203 - SAUMON | 204 - LAGON | 206 - JAUNE | 207 - FORET | 208 - RECIF | 209 - GRIS | 212 - GALAXIE | 211 - OCEAN | 210 - FLEUR | 202 - LICORNE | 200 - ROSE | 201 - PRINTEMPS | 205 - MARRON,non,203 - SAUMON:16|204 - LAGON:19|206 - JAUNE:15|207 - FORET:20|208 - RECIF:13|209 - GRIS:19|212 - GALAXIE:14|211 - OCEAN:18|210 - FLEUR:12|202 - LICORNE:9|200 - ROSE:12|201 - PRINTEMPS:15|205 - MARRON:12,194,true,REVELATION_DMC.jpg,43
REVELATION_GLI_DMC,Pelote De Laine Revelation Glitter - Dmc - 150Gr,Pelote,2100,"Pelote de laine Revelation Glitter DMC : version pailletée de la Revelation (80% acrylique/20% laine), 150g, effet dégradé scintillant",DMC,505 - VERT | 502 - SAUMON | 503 - JAUNE | 506 - LAGON | 501- BOY&GIRL | 500 - BONBON | 507 - MARRON | 504 - LICORNE,non,505 - VERT:10|502 - SAUMON:10|503 - JAUNE:14|506 - LAGON:14|501- BOY&GIRL:23|500 - BONBON:12|507 - MARRON:13|504 - LICORNE:18,114,true,REVELATION_GLI_DMC.webp,42
RUBAN,Pelote De Laine Ruban,Pelote,1090,,,,non,,45,true,RUBAN.jpg,203
SALSA_CB,Pelote De Laine Salsa - Cheval Blanc,Pelote,660,"Fil d'été aspect velours, 60% coton / 40% acrylique - 50g/110m - Aiguilles n°3,5-4",Cheval Blanc,101 - TOURNESOL | 410 - MULTI JAUNE | 180 - CHAMALLOW | 179 - PAMPLEMOUSE | 409 - MULTI ORANGE | 004 - COQUELICOT | 094 - AMIRAL | 028 - CAMAIEU | 188 - CARAÏBE | 016 - NATUREL | 408 - MULTI FUCHSIA | 070 - PETALE | 404 - MULTI MAUVE | 011 - BLANC | 012 - NOIR | 306 - CENDRE | 071 - PERLE | 401 - MULTI NATUREL | 038 - MASTIC | 402 - JACQUERD ORANGE | 403 - JACQUARD BLEU JEAN | 406 - JACQUARD ROSE | 407 - JACQUARD PERLE,oui,101 - TOURNESOL:28|410 - MULTI JAUNE:28|180 - CHAMALLOW:16|179 - PAMPLEMOUSE:19|409 - MULTI ORANGE:16|004 - COQUELICOT:55|094 - AMIRAL:1|028 - CAMAIEU:14|188 - CARAÏBE:39|016 - NATUREL:1|408 - MULTI FUCHSIA:10|070 - PETALE:25|404 - MULTI MAUVE:11|011 - BLANC:15|012 - NOIR:42|306 - CENDRE:73|071 - PERLE:21|401 - MULTI NATUREL:20|038 - MASTIC:44|402 - JACQUERD ORANGE:16|403 - JACQUARD BLEU JEAN:14|406 - JACQUARD ROSE:19|407 - JACQUARD PERLE:18,545,true,SALSA_CB.jpg,33
SUNNY_CB,Pelote De Laine Sunny,Pelote,600,,,012 - NOIR | 030 - ANTHRACITE | 071 - PERLE | 011 - BLANC | 205 - MOKA | 059 - FICELLE | 038 - MASTIC | 151 - CUIVRE | 049 - BRUN | 050 - CACAO | 063 - CAMELIA | 002 - MURIER | 153 - BORDEAUX | 044 - EGLANTINE | 256 - PARME | 007 - AUBERGINE | 056 - VIEUX ROSE | 289 - POUDRE | 048 - PRAIRIE | 098 - NIL | 152 - CANARD | 043 - CITRON | 271 - ORANGE | 032 - POUSSIN | 180 - CHAMALLOW+ | 186 - CREVETTE | 179 - PAMPLEMOUSSE | 004 - COQUELICOT | 049 - FORET | 272 - TURQUOISE | 275 - PETROLE | 008 - NATTIER | 293 - BLEU | 291 - PORCELAINE | 307 - SOURCE | 094 - AMIRAL | 188 - CARAIBE,oui,012 - NOIR:32|030 - ANTHRACITE:38|071 - PERLE:50|011 - BLANC:17|205 - MOKA:35|059 - FICELLE:28|038 - MASTIC:15|151 - CUIVRE:19|049 - BRUN:42|050 - CACAO:6|063 - CAMELIA:35|002 - MURIER:48|153 - BORDEAUX:48|044 - EGLANTINE:58|256 - PARME:36|007 - AUBERGINE:64|056 - VIEUX ROSE:49|289 - POUDRE:42|048 - PRAIRIE:46|098 - NIL:52|152 - CANARD:53|043 - CITRON:7|271 - ORANGE:31|032 - POUSSIN:47|180 - CHAMALLOW+:40|186 - CREVETTE:32|179 - PAMPLEMOUSSE:78|004 - COQUELICOT:47|049 - FORET:38|272 - TURQUOISE:34|275 - PETROLE:34|008 - NATTIER:18|293 - BLEU:77|291 - PORCELAINE:46|307 - SOURCE:70|094 - AMIRAL:46|188 - CARAIBE:30,1488,true,SUNNY_CB.jpg,10
UTTACRYL_CB,Pelote De Laine Uttacryl,Pelote,310,,,FLANELLE | HORIZON | JEANS | PETALE | CANARD | AUBERGINE | MAUVE | JADE | CITRON | VIOLETTE | GREGE | BLANC | BOUTEILLE | PERLE | BICHE | NOIR | KAKI | MURIER | POUSSIN | PIVOINE | CERISE | TOURNESOL | ARDOISE | NATUREL | COQUELICOT | VERT FONCE,oui,FLANELLE:16|HORIZON:10|JEANS:11|PETALE:21|CANARD:26|AUBERGINE:23|MAUVE:12|JADE:7|CITRON:22|VIOLETTE:1|GREGE:28|BLANC:20|BOUTEILLE:20|PERLE:8|BICHE:2|NOIR:20|KAKI:18|MURIER:15|POUSSIN:17|PIVOINE:18|CERISE:20|TOURNESOL:23|ARDOISE:10|NATUREL:25|COQUELICOT:45|VERT FONCE:20,458,true,UTTACRYL_CB.jpg,1050
VELVET_DMC,Pelote Velvet - DMC - 100% Polyester,Pelote,1020,"Le velours est un fil extrêmement chaud et doux. Son effet chenille unique le rend idéal pour les pulls, cardigans et doudous.

🧶​100g  - 100m 
100% Polyester 
Aiguilles / crochet n° 6
16 coloris disponibles 
échantillon : 10 mailles sur 17 rangs 
lavable : 40°",DMC,015 - VERT | 014 - VERT D'EAU | 009 - GRIS | 016 - ROUGE | 007 -AUBERGINE | 005 - ROSE | 013 - VIEUX ROSE | 011 - FUCHSIA | 006 - LAVANDE | 001 - TAUPE | 002 -BLANC | 004 - BLANC CASSE | 003 - CIEL | 008 - JEAN | 012 - BLEU ROI | 010 - NOIR,oui,015 - VERT:58|014 - VERT D'EAU:43|009 - GRIS:47|016 - ROUGE:49|007 -AUBERGINE:44|005 - ROSE:17|013 - VIEUX ROSE:46|011 - FUCHSIA:49|006 - LAVANDE:45|001 - TAUPE:44|002 -BLANC:47|004 - BLANC CASSE:39|003 - CIEL:94|008 - JEAN:38|012 - BLEU ROI:50|010 - NOIR:52,762,true,VELVET_DMC.jpg,3
ECO_VITA12_DMC,Pelote Eco Vita 12 - 250G - Dmc,Pelote,1850,"Pelote Eco Vita 12 DMC : fil tubulaire 80% matières recyclées, 250g/55m, aiguilles/crochet 12mm - Pour paniers, coussins, macramé",DMC,075 - BLEU ROI | 076 - BLEU JEAN | 074 - MARINE | 02 - NOIR | 091 - CITRON | 121 - GRIS | 071 - BLEU LAYETTE | 084 - ANIS - | 10 - ORANGE | 043 - FUCHSIA | 082 - EMERAUDE | 11 - BRUN | 092 - JAUNE | 062 - PARME | 072 - TURQUOISE | 083 - KAKI | 05 - ROUGE | 061 - AUBERGINE | 073 - PETROLE | 012 - ANTHRACITE | 041 - ROSE | 031 - BEIGE | 081 - CIEL | 03 - LIN,oui,075 - BLEU ROI:9|076 - BLEU JEAN:18|074 - MARINE:15|02 - NOIR:8|091 - CITRON:7|121 - GRIS:14|071 - BLEU LAYETTE:7|084 - ANIS -:5|10 - ORANGE:7|043 - FUCHSIA:8|082 - EMERAUDE:13|11 - BRUN:12|092 - JAUNE:7|062 - PARME:4|072 - TURQUOISE:8|083 - KAKI:10|05 - ROUGE:7|061 - AUBERGINE:8|073 - PETROLE:7|012 - ANTHRACITE:11|041 - ROSE:10|031 - BEIGE:21|081 - CIEL:8|03 - LIN:12,236,true,ECO_VITA12_DMC.webp,23
ECO_VITA3_DMC,Pelote Eco Vita 3Mm - 100G - Dmc,Pelote,1590,"Pelote Eco Vita 3mm DMC : fil tubulaire recyclé, 100g, aiguilles/crochet adaptées à l'épaisseur 3mm",DMC,001 - BLANC | 003 - BEURRE | 103 - BEIGE | 011 - BRUN | 109 - SAUMON | 105 - CORAIL | 005 - ROUILLE | 115 - VIEUX ROSE | 155 - FUCHSIA | 004 - ROSE | 555 - ROUGE | 055 - BORDEAU | 205 - PRUNE | 009 - JAUNE | 138 - ANIS | 198 - LIN | 118 - NICKEL | 018 - KAKI | 187 - LAGON | 107 - BLEU ROI | 137 - CAMAIEU | 007 - AMIRAL | 117 - GRIS BLEU | 136 - MAUVE | 110 - GRIS CLAIR | 112 - GRIS | 102 - GRIS FONCE | 002 - NOIR | 111 - LIN,oui,001 - BLANC:17|003 - BEURRE:6|103 - BEIGE:14|011 - BRUN:19|109 - SAUMON:15|105 - CORAIL:13|005 - ROUILLE:8|115 - VIEUX ROSE:16|155 - FUCHSIA:11|004 - ROSE:12|555 - ROUGE:17|055 - BORDEAU:13|205 - PRUNE:7|009 - JAUNE:15|138 - ANIS:18|198 - LIN:15|118 - NICKEL:14|018 - KAKI:14|187 - LAGON:9|107 - BLEU ROI:19|137 - CAMAIEU:11|007 - AMIRAL:23|117 - GRIS BLEU:14|136 - MAUVE:12|110 - GRIS CLAIR:18|112 - GRIS:12|102 - GRIS FONCE:10|002 - NOIR:21|111 - LIN:19,412,true,ECO_VITA3_DMC.webp,26
ECO_VITA3_MULT_DMC,Pelote Eco Vita 3Mm - Multicolor - 100G - Dmc,Pelote,1650,"Pelote Eco Vita 3mm DMC, coloris multicolore : fil tubulaire recyclé, 100g",DMC,600 - ROSE - BLEU | 601 - VIOLET - VERT | 603 - ORANGE TURQUOISE | 604 - ROUGE BLEU | 606 - ORANGE | 607 - ROSE VERT,non,600 - ROSE - BLEU:11|601 - VIOLET - VERT:9|603 - ORANGE TURQUOISE:2|604 - ROUGE BLEU:13|606 - ORANGE:12|607 - ROSE VERT:15,62,true,ECO_VITA3_MULT_DMC.webp,104
ECO_VITA4_COLO_DMC,Pelote Eco Vita 4 - Color - Dmc - 250G,Pelote,2500,"Pelote Eco Vita 4 Color DMC : fil tubulaire recyclé, 250g, version colorée/chinée",DMC,100 - VIOLET | 101 - BLEU | 102 - PASTEL | 103 - ORANGE | 105- TURQUOISE | 106 - MULTI | 107 - PRUNE | 108 - VIOLET VERT,non,100 - VIOLET:5|101 - BLEU:5|102 - PASTEL:6|103 - ORANGE:12|105- TURQUOISE:9|106 - MULTI:8|107 - PRUNE:11|108 - VIOLET VERT:8,64,true,ECO_VITA4_COLO_DMC.webp,44
