id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
1006-4640,Fils Dmc Epais - Couleur 4640,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4640",DMC,,non,,20,true,1006-4640.jpg,99999,False,,,,,
1006-4641,Fils Dmc Epais - Couleur 4641,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4641",DMC,,non,,24,true,1006-4641.jpg,2383,False,,,,,
1006-4642,Fils Dmc Epais - Couleur 4642,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4642",DMC,,non,,28,true,,2382,False,,,,,
1006-4643,Fils Dmc Epais - Couleur 4643,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4643",DMC,,non,,24,true,1006-4643.jpg,99999,False,,,,,
1006-4652,Fils Dmc Epais - Couleur 4652,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4652",DMC,,non,,21,true,1006-4652.jpg,99999,False,,,,,
1006-4657,Fils Dmc Epais - Couleur 4657,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4657",DMC,,non,,22,true,1006-4657.jpg,2384,False,,,,,
1006-4660,Fils Dmc Epais - Couleur 4660,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4660",DMC,,non,,24,true,1006-4660.jpg,2386,False,,,,,
1006-4661,Fils Dmc Epais - Couleur 4661,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4661",DMC,,non,,25,true,1006-4661.jpg,99999,False,,,,,
1006-4662,Fils Dmc Epais - Couleur 4662,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4662",DMC,,non,,14,true,1006-4662.jpg,99999,False,,,,,
1006-4665,Fils Dmc Epais - Couleur 4665,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4665",DMC,,non,,19,true,1006-4665.jpg,2377,False,,,,,
1006-4862,Fils Dmc Epais - Couleur 4862,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4862",DMC,,non,,19,true,1006-4862.jpg,1576,False,,,,,
1006-4865,Fils Dmc Epais - Couleur 4865,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4865",DMC,,non,,23,true,1006-4865.jpg,1797,False,,,,,
1006-4874,Fils Dmc Epais - Couleur 4874,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4874",DMC,,non,,17,true,1006-4874.jpg,2065,False,,,,,
1006-4877,Fils Dmc Epais - Couleur 4877,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4877",DMC,,non,,23,true,1006-4877.jpg,2066,False,,,,,
1006-4987,Fils Dmc Epais - Couleur 4987,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4987",DMC,,non,,14,true,1006-4987.jpg,2378,False,,,,,
1006-4995,Fils Dmc Epais - Couleur 4995,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4995",DMC,,non,,21,true,1006-4995.jpg,99999,False,,,,,
1006-BLANC,Fils Dmc Epais - Couleur Blanc,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris BLANC",DMC,,non,,63,true,1006-blanc.jpg,661,False,,,,,
1006-ECRU,Fils Dmc Epais - Couleur Ecru,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris ECRU",DMC,,non,,27,true,1006-ecru.jpg,1280,False,,,,,
1006-NOIR,Fils Dmc Epais - Couleur Noir,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris NOIR",DMC,,non,,23,true,1006-noir.jpg,329,False,,,,,
75495,Tresse Multi Fils - Couleurs Vives - 270 Fils,Fils,710,,,,non,,9,true,75495.webp,2048,False,,,,,
98950,Tresse Multifils - Bohin,Fils,710,,Bohin,,non,,7,true,,1271,False,,,,,
PRY910106,Elastique Pour Chaussons Danse 7 Mm Beige,Lacets,950,,,,non,,1,true,,1349,False,,,,,
LACBAT3.5,Lacet Bateau Plat - Cuir 3.5 Mm,Lacets,400,,,,non,,92,true,,412,False,,,,,
62409,Lacet Cordon Blanc 75Cm 1 Paire,Lacets,610,,,,non,,10,true,,1702,False,,,,,
62408,Lacet Cordon Marron 75Cm 1 Paire,Lacets,590,,,,non,,2,true,,1221,False,,,,,
62411,Lacet Cordon Marron 90Cm 1 Paire,Lacets,660,,,,non,,4,true,,1326,False,,,,,
62410,Lacet Cordon Noir 90Cm 1 Paire,Lacets,680,,,,non,,7,true,,99999,False,,,,,
62407,Lacet Cordon Noirs 75Cm 1 Paire,Lacets,590,,,,non,,9,true,,2165,False,,,,,
LACROND2,Lacet Cuir Rond 2Mm,Lacets,400,,,,non,,55,true,,1281,False,,,,,
62414,Lacet Plat Blanc 110Cm 1 Paire,Lacets,860,,,,non,,3,true,,99999,False,,,,,
62416,Lacet Plat Blanc 150Cm 1 Paire,Lacets,915,,,,non,,10,true,,99999,False,,,,,
62412,Lacet Plat Blanc 90Cm 1 Paire,Lacets,840,,,,non,,12,true,,99999,False,,,,,
62413,Lacet Plat Noir 110Cm 1 Paire,Lacets,860,,,,non,,7,true,,1433,False,,,,,
LP304,Lacet Plats - Lurex - La Paire -90 Cm,Lacets,700,,,,non,,16,true,,1140,False,,,,,
62404,Lacet Rond Blanc 60Cm 2 Paires,Lacets,810,,,,non,,6,true,,1479,False,,,,,
62401,Lacet Rond Marron 45Cm 2 Paires,Lacets,640,,,,non,,13,true,,99999,False,,,,,
62403,Lacet Rond Marron 60Cm 2 Paires,Lacets,680,,,,non,,4,true,,2078,False,,,,,
62406,Lacet Rond Marron 90Cm 2 Paires,Lacets,930,,,,non,,4,true,,1359,False,,,,,
62402,Lacet Rond Noir 60Cm 2 Paires,Lacets,790,,,,non,,15,true,,1498,False,,,,,
62400,Lacet Rond Noirs 45Cm 2 Paires,Lacets,630,,,,non,,12,true,,99999,False,,,,,
62405,Lacet Rond Noirs 90Cm 2 Paires,Lacets,930,,,,non,,11,true,,1361,False,,,,,
M423.110,Lacets Brillants - 110 Cm - 1 Paire - S&M,Lacets,950,,,100 - OR | 120 - ARGENT | 099 - MULTI | 580 - NOIR,non,100 - OR:9|120 - ARGENT:6|099 - MULTI:5|580 - NOIR:6,26,true,M423.110.jpg,475,False,,,,,
M.421.110,Lacets Fantaisie 110Cm - 1 Paire - S&M,Lacets,800,,,912 - ROSE | 906 - JAUNE | 937 - VERT | 099 - MULTI | 923 - ORANGE,non,912 - ROSE:5|906 - JAUNE:5|937 - VERT:10|099 - MULTI:7|923 - ORANGE:5,32,true,M.421.110.jpg,669,False,,,,,
62415,Lacets Noirs 150 Cm,Lacets,915,,,,non,,13,true,,99999,False,,,,,
LP90,Lacets Plat - La Paire - 90 Cm - 100% Coton,Lacets,650,,,LP303.90.20 - ROSE | LP303.90.68 - GRIS | LP303.90.01 - NOIR | LP303.90.02 - BLANC | LP303.90.15 - MARINE,non,LP303.90.20 - ROSE:5|LP303.90.68 - GRIS:3|LP303.90.01 - NOIR:7|LP303.90.02 - BLANC:7|LP303.90.15 - MARINE:9,31,true,,549,False,,,,,
LP120,Lacets Plats - La Paire - 120 Cm - 100% Coton,Lacets,750,,,LP303.120.20 - ROSE | LP303.120.68 - GRIS | LP303.120.01 - NOIR | LP303.120.02 - BLANC,non,LP303.120.20 - ROSE:1|LP303.120.68 - GRIS:5|LP303.120.01 - NOIR:7|LP303.120.02 - BLANC:1,14,true,,288,False,,,,,
LR120,Lacets Rond - La Paire - 120Cm - 100% Coton,Lacets,700,,,01 - NOIR | 02 - BLANC | 15 - MARINE | 17 - MARRON | 63 - BEIGE,non,01 - NOIR:8|02 - BLANC:17|15 - MARINE:10|17 - MARRON:10|63 - BEIGE:9,54,true,,1067,False,,,,,
LTA809,52 Cartes - Points Crochet Texture - Ed Lta,Laine,4790,,,,non,,1,true,LTA809.jpg,628,False,,,,,
MN33056,Adorable Pique Nique Au Crochet - Ed Mango,Laine,2100,,,,non,,2,true,,99999,False,,,,,
E6539546,Adorables Amigurumis Ed De Saxe,Laine,4300,,,,non,,1,true,,99999,False,,,,,
83098,Aiguille A Coudre Le Tricot Special Layette Blister De 2,Laine,540,,,,non,,43,true,,2223,False,,,,,
KP35452,"Aiguille A Tricoter - ""Basix Beech"" - 40 Cm - 3.5 Mm",Laine,1150,,,,non,,7,true,,99999,False,,,,,
KP35454,"Aiguille A Tricoter - ""Basix Beech"" - 40 Cm - 4 Mm",Laine,1150,,,,non,,13,true,,1236,False,,,,,
KP10109,Aiguille A Tricoter - Double Pointe - Nova Metal 20Cm - 4Mm X5,Laine,2000,,,,non,,1,true,,99999,False,,,,,
68224,Aiguille A Tricoter Bambou 35Cm 10,Laine,1850,,,,non,,8,true,,99999,False,,,,,
68210,Aiguille A Tricoter Bambou 35Cm 3,Laine,1650,,,,non,,11,true,,99999,False,,,,,
68211,Aiguille A Tricoter Bambou 35Cm 3 1/2,Laine,1600,,,,non,,17,true,,1489,False,,,,,
68213,Aiguille A Tricoter Bambou 35Cm 4 1/2,Laine,1430,,,,non,,8,true,,99999,False,,,,,
68214,Aiguille A Tricoter Bambou 35Cm 5,Laine,1650,,,,non,,20,true,,99999,False,,,,,
68216,Aiguille A Tricoter Bambou 35Cm 6,Laine,1650,,,,non,,13,true,,1468,False,,,,,
68217,Aiguille A Tricoter Bambou 35Cm 6.5,Laine,1650,,,,non,,18,true,,99999,False,,,,,
68218,Aiguille A Tricoter Bambou 35Cm 7,Laine,1750,,,,non,,9,true,,99999,False,,,,,
68219,Aiguille A Tricoter Bambou 35Cm 7.5,Laine,1800,,,,non,,9,true,,99999,False,,,,,
68220,Aiguille A Tricoter Bambou 35Cm 8,Laine,1760,,,,non,,5,true,,1414,False,,,,,
68222,Aiguille A Tricoter Bambou 35Cm 9,Laine,1850,,,,non,,12,true,,99999,False,,,,,
68108,Aiguille A Tricoter Bg30 Etui 2 2,Laine,470,,,,non,,4,true,,2321,False,,,,,
68109,Aiguille A Tricoter Bg30 Etui 2 2 1/2,Laine,800,,,,non,,6,true,,945,False,,,,,
68113,Aiguille A Tricoter Bg30 Etui 2 4 1/2,Laine,1100,,,,non,,12,true,,99999,False,,,,,
68114,Aiguille A Tricoter Bg30 Etui 2 5,Laine,1090,,,,non,,14,true,,99999,False,,,,,
68115,Aiguille A Tricoter Bg30 Etui 2 5 1/2,Laine,1000,,,,non,,8,true,,1816,False,,,,,
68008,Aiguille A Tricoter Bg40 Etui 2 2,Laine,475,,,,non,,18,true,,2289,False,,,,,
68009,Aiguille A Tricoter Bg40 Etui 2 2 1/2,Laine,800,,,,non,,6,true,,2001,False,,,,,
68010,Aiguille A Tricoter Bg40 Etui 2 3,Laine,950,,,,non,,12,true,,822,False,,,,,
68011,Aiguille A Tricoter Bg40 Etui 2 3 1/2,Laine,950,,,,non,,12,true,,1864,False,,,,,
68012,Aiguille A Tricoter Bg40 Etui 2 4,Laine,1090,,,,non,,11,true,,485,False,,,,,
68013,Aiguille A Tricoter Bg40 Etui 2 4 1/2,Laine,1090,,,,non,,9,true,,1758,False,,,,,
68014,Aiguille A Tricoter Bg40 Etui 2 5,Laine,1090,,,,non,,13,true,,1759,False,,,,,
68015,Aiguille A Tricoter Bg40 Etui 2 5 1/2,Laine,1090,,,,non,,11,true,,1261,False,,,,,
68293,Aiguille A Tricoter Bois 35Cm Nø15,Laine,2140,,,,non,,6,true,,99999,False,,,,,
KP10427,Aiguille Circu Inter - Nova Metal - 5.5 Mm - 10Cm - Knit Pro,Laine,1250,,,,non,,4,true,,99999,False,,,,,
KP10424,Aiguille Circu Interchangeable - Nova Metal - 4Mm - 10Cm - Knitpro,Laine,1250,,,,non,,4,true,,1652,False,,,,,
KP35653,"Aiguille Circu. Inter "" Basix Beech"" - 3.5Mm -8.5 Cm - Knit Pro",Laine,900,,,,non,,1,true,,1513,False,,,,,
KP35655,"Aiguille Circu. Inter "" Basix Beech"" - 4 Mm -8.5 Cm - Knit Pro",Laine,900,,,,non,,4,true,,1904,False,,,,,
KP35656,"Aiguille Circu. Inter "" Basix Beech"" - 4.5 Mm -8.5 Cm - Knit Pro",Laine,950,,,,non,,3,true,,99999,False,,,,,
KP35657,"Aiguille Circu. Inter "" Basix Beech"" - 5 Mm -8.5 Cm - Knit Pro",Laine,950,,,,non,,2,true,,99999,False,,,,,
KP35658,"Aiguille Circu. Inter "" Basix Beech"" - 5.5 Mm -8.5 Cm - Knit Pro",Laine,1000,,,,non,,3,true,,99999,False,,,,,
KP35651,"Aiguille Circu. Inter - ""Basix Beech"" - 3Mm - 8.5 Cm - Knit Pro",Laine,900,,,,non,,3,true,,99999,False,,,,,
KP10421,"Aiguille Circu. Interchangeable ""Nova Metal"" - 3Mm - 10Cm - Knit Pro",Laine,1300,,,,non,,2,true,,1151,False,,,,,
KP10405,"Aiguille Circu. Interchangeable ""Nova Metal"" - 5.5Mm - 13 Cm - Knit Pro",Laine,1300,,,,non,,3,true,,99999,False,,,,,
KP10406,"Aiguille Circu. Interchangeable ""Nova Metal"" - 6Mm - 13 Cm - Knit Pro",Laine,1550,,,,non,,3,true,,99999,False,,,,,
KP10428,"Aiguille Circu. Interchangeable ""Nova Metal"" - 6Mm - 8Cm - Knitpro",Laine,1550,,,,non,,3,true,,99999,False,,,,,
KP10407,"Aiguille Circu. Interchangeable ""Nova Metal"" - 7Mm - 13Cm - Knitpro",Laine,1550,,,,non,,3,true,,99999,False,,,,,
KP10408,"Aiguille Circu. Interchangeable ""Nova Metal"" - 8Mm - 13Cm - Knitpro",Laine,1550,,,,non,,3,true,,99999,False,,,,,
KP10409,"Aiguille Circu. Interchangeable ""Nova Metal"" - 9Mm - 13Cm - Knitpro",Laine,1950,,,,non,,2,true,,99999,False,,,,,
KP10422,"Aiguille Circu. Interchangeable - ""Nova Metal "" 3.5Mm - 10 Cm - Knitpro",Laine,1250,,,,non,,3,true,,1660,False,,,,,
KP10410,Aiguille Circu. Interchangeable - Nova Metal - 10Mm - 13 Cm - Knitpro,Laine,1950,,,,non,,2,true,,1334,False,,,,,
KP10425,Aiguille Circu. Interchangeable - Nova Metal - 4.5Mm - 10Cm - Knitpro,Laine,1300,,,,non,,3,true,,99999,False,,,,,
KP35631,"Aiguille Circualire Interchangeable ""Basix Beech"" 3Mm - Bois",Laine,900,,,,non,,1,true,,1905,False,,,,,
KP11343,"Aiguille Circulaire "" Nova Metal - 80 Cm - 7Mm - Knit Pro",Laine,1720,,,,non,,3,true,,99999,False,,,,,
KP47058,"Aiguille Circulaire "" Zing"" - 25Cm - 4Mm",Laine,1600,,,,non,,3,true,,99999,False,,,,,
KP35308,"Aiguille Circulaire ""Basix Beech "" - 40 Cm - 4 Mm",Laine,950,,,,non,,4,true,,99999,False,,,,,
KP35309,"Aiguille Circulaire ""Basix Beech "" - 40 Cm - 4.5Mm",Laine,950,,,,non,,1,true,,99999,False,,,,,
KP35334,"Aiguille Circulaire ""Basix Beech "" - 80 Cm - 7Mm",Laine,1250,,,,non,,1,true,,99999,False,,,,,
KP35311,"Aiguille Circulaire ""Basix Beech"" - 40 Cm - 5.5 Mm",Laine,1000,,,,non,,2,true,,99999,False,,,,,
KP35310,"Aiguille Circulaire ""Basix Beech"" - 40 Cm - 5Mm",Laine,950,,,,non,,3,true,,99999,False,,,,,
KP11335,"Aiguille Circulaire ""Nova Metal "" - 80Cm - 3.5 Mm - Knit Pro",Laine,1330,,,,non,,2,true,,1618,False,,,,,
KP10302,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 2.5Mm",Laine,1300,,,,non,,1,true,,1130,False,,,,,
KP10301,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 2Mm",Laine,1300,,,,non,,3,true,,99999,False,,,,,
KP10351,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 3.5Mm",Laine,1350,,,,non,,3,true,,99999,False,,,,,
KP10303,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 3Mm",Laine,1300,,,,non,,2,true,,1634,False,,,,,
KP10356,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 5.5Mm",Laine,1500,,,,non,,2,true,,1525,False,,,,,
KP10355,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 5Mm",Laine,1500,,,,non,,2,true,,1528,False,,,,,
KP10358,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 6.5Mm",Laine,1700,,,,non,,3,true,,99999,False,,,,,
KP10357,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 6Mm",Laine,1500,,,,non,,4,true,,99999,False,,,,,
KP10360,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 7 Mm",Laine,1700,,,,non,,4,true,,99999,False,,,,,
KP10359,"Aiguille Circulaire ""Nova Metal"" - 40 Cm - 8Mm",Laine,1700,,,,non,,4,true,,99999,False,,,,,
KP10354,"Aiguille Circulaire ""Nova Metal"" - 40Cm - 4.5 Mm",Laine,1500,,,,non,,3,true,,99999,False,,,,,
KP11346,"Aiguille Circulaire ""Nova Metal"" - 80 Cm - 10 Mm - Knit Pro",Laine,1850,,,,non,,2,true,,1368,False,,,,,
KP10321,"Aiguille Circulaire ""Nova Metal"" - 80 Cm - 2Mm",Laine,1300,,,,non,,3,true,,99999,False,,,,,
KP11339,"Aiguille Circulaire ""Nova Metal"" - 80 Cm - 5Mm - Knit Pro",Laine,1515,,,,non,,2,true,,703,False,,,,,
KP11338,"Aiguille Circulaire ""Nova Metal"" - 80Cm - 4.5Mm",Laine,1515,,,,non,,1,true,,997,False,,,,,
KP11337,"Aiguille Circulaire ""Nova Metal"" - 80Cm - 4Mm",Laine,1330,,,,non,,1,true,,1108,False,,,,,
KP11340,"Aiguille Circulaire ""Nova Metal"" - 80Cm - 5.5Mm",Laine,1515,,,,non,,3,true,,99999,False,,,,,
KP11341,"Aiguille Circulaire ""Nova Metal"" - 80Cm - 6Mm",Laine,1515,,,,non,,3,true,,99999,False,,,,,
KP11344,"Aiguille Circulaire ""Nova Metal"" - 80Cm - 8Mm",Laine,1720,,,,non,,3,true,,99999,False,,,,,
KP20982,"Aiguille Circulaire ""Symfonie "" - 25 Cm - 2.5Mm",Laine,1700,,,,non,,2,true,,1444,False,,,,,
KP20986,"Aiguille Circulaire ""Symfonie "" - 25 Cm - 3.5Mm",Laine,1800,,,,non,,1,true,,1400,False,,,,,
KP20988,"Aiguille Circulaire ""Symfonie "" - 25 Cm - 4Mm",Laine,1800,,,,non,,2,true,,1399,False,,,,,
KP20989,"Aiguille Circulaire ""Symphonie"" - 25 Cm - 4.5Mm - Knit Pro",Laine,1900,,,,non,,4,true,,99999,False,,,,,
KP20990,"Aiguille Circulaire ""Symphonie"" - 25 Cm - 5Mm - Knit Pro",Laine,1900,,,,non,,2,true,,99999,False,,,,,
KP47056,"Aiguille Circulaire ""Zing"" - 25Cm - 3.5 Mm",Laine,1500,,,,non,,3,true,,99999,False,,,,,
KP35385,"Aiguille Circulaire - "" Basic Beech"" - 80 Cm - 4.5Mm",Laine,950,,,,non,,1,true,,1865,False,,,,,
KP35306,"Aiguille Circulaire - ""Basix Beech "" - 40 Cm - 3.5 Mm",Laine,900,,,,non,,5,true,,99999,False,,,,,
KP35304,"Aiguille Circulaire - ""Basix Beech"" - 40 Cm - 3 Mm",Laine,900,,,,non,,2,true,,99999,False,,,,,
KP35312,"Aiguille Circulaire - ""Basix Beech"" - 40 Cm - 6 Mm - Knit Pro",Laine,1050,,,,non,,4,true,,99999,False,,,,,
KP35332,"Aiguille Circulaire - ""Basix Beech"" - 80 Cm - 6 Mm",Laine,1050,,,,non,,3,true,,99999,False,,,,,
KP35376,"Aiguille Circulaire - ""Basix Beech"" - 80Cm - 2 Mm",Laine,900,,,,non,,4,true,,99999,False,,,,,
KP47050,"Aiguille Circulaire - ""Zing"" - 25 Cm - 2Mm",Laine,1500,,,,non,,1,true,,99999,False,,,,,
KP47060,"Aiguille Circulaire - ""Zing"" - 25 Cm - 5 Mm - Knit Pro",Laine,1600,,,,non,,2,true,,99999,False,,,,,
LAI_04,Aiguille Circulaire - 40Cm - N°6,Laine,610,,,,non,,2,true,,99999,False,,,,,
KP35384,"Aiguille Circulaire -""Basic Beech"" - 80 Cm - 4Mm",Laine,950,,,,non,,2,true,,1350,False,,,,,
91010.80.20,Aiguille Circulaire Alu Fixe 2Mm - 80Cm - Rico,Laine,950,,,,non,,10,true,,99999,False,,,,,
68274,Aiguille Circulaire Bambou - N°5 - 80 Cm - Bohin,Laine,1780,"Aiguille circulaire en bambou BOHIN, 80cm, n°5 - Pointes lisses pour un tricot fluide",Bohin,,non,,4,true,68274.webp,99999,False,,,,,
68270,Aiguille Circulaire Bambou N°3 - 80 Cm - Bohin,Laine,1620,"Aiguille circulaire en bambou BOHIN, 80cm, n°3 - Pointes lisses pour un tricot fluide",Bohin,,non,,4,true,68270.webp,99999,False,,,,,
68271,Aiguille Circulaire Bambou N°3.5 - 80Cm - Bohin,Laine,1620,"Aiguille circulaire en bambou BOHIN, 80cm, n°3.5 - Pointes lisses pour un tricot fluide",Bohin,,non,,5,true,68271.webp,99999,False,,,,,
CL3869,Aiguille Circulaire Bambou Takumi 40 Cm - 4Mm,Laine,1800,,,,non,,1,true,,99999,False,,,,,
68910,Aiguille Circulaire Bohin N°3,Laine,1360,"Aiguille circulaire en bois BOHIN, 80cm, n°3 - Pointes lisses pour un tricot fluide",Bohin,,non,,6,true,68910.webp,99999,False,,,,,
KP10353,"Aiguille Circulaire Fixe ""Nova Metal"" 40 Cm - 4 Mm",Laine,1300,,,,non,,3,true,,99999,False,,,,,
KP35302,"Aiguille Circulaire Fixe - ""Basix Beech"" - 40 Cm - 2.5Mm",Laine,900,,,,non,,2,true,,1897,False,,,,,
KP35300,"Aiguille Circulaire Fixe - ""Basix Beech"" - 40Cm - 2 Mm",Laine,900,,,,non,,2,true,,99999,False,,,,,
KP35633,"Aiguille Circulaire Interchangeable "" Basix Beech"" - 11.6 Cm - 3.5Mm",Laine,900,,,,non,,2,true,,1401,False,,,,,
KP35644,"Aiguille Circulaire Interchangeable - ""Basic Beech"" - 11.6 Cm - 10 Mm",Laine,1500,,,,non,,1,true,,99999,False,,,,,
KP35635,"Aiguille Circulaire Interchangeable - ""Basic Beech"" - 11.6 Cm - 4 Mm",Laine,900,,,,non,,3,true,,99999,False,,,,,
KP35636,"Aiguille Circulaire Interchangeable - ""Basic Beech"" - 11.6 Cm - 4.5 Mm",Laine,900,,,,non,,5,true,,99999,False,,,,,
KP35638,"Aiguille Circulaire Interchangeable - ""Basic Beech"" - 11.6 Cm - 5.5 Mm",Laine,920,,,,non,,3,true,,99999,False,,,,,
KP35659,"Aiguille Circulaire Interchangeable - ""Basic Beech"" - 8.5 Cm - 6 Mm",Laine,1100,,,,non,,4,true,,99999,False,,,,,
KP35637,"Aiguille Circulaire Interchangeable - ""Basix Beech"" - 11.6 Cm - 5Mm",Laine,900,,,,non,,1,true,,1896,False,,,,,
KP10426,Aiguille Circulaire Interchangeable - Nova Metal - 5Mm - 10 Cm - Knitpro,Laine,1300,,,,non,,2,true,,1632,False,,,,,
38114.80.15,Aiguille Circulaire N°15 - 80 Cm - Bois - Rico,Laine,2580,,,,non,,5,true,,99999,False,,,,,
68909,Aiguille Circulaire N°2.5 - 80Cm - Bohin,Laine,1360,"Aiguille circulaire en bois BOHIN, 80cm, n°2.5 - Pointes lisses pour un tricot fluide",Bohin,,non,,3,true,68909.webp,1092,False,,,,,
KP20980,Aiguille Circulaire Symfonie - 2Mm X 25 Cm,Laine,1700,,,,non,,3,true,,99999,False,,,,,
KP47330,"Aiguille Tricot "" Zing"" - 4.5 Mm - 40Cm - Knit Pro",Laine,1100,,,,non,,5,true,,1745,False,,,,,
